Time ElapsedTime Memory
2024-11-26_09:00:30 11.08 727.42
2024-11-26_09:01:30 11.10 727.45
2024-11-26_09:02:30 11.12 727.46
2024-11-26_09:03:30 11.13 728.44
2024-11-26_09:04:30 11.15 728.44
2024-11-26_09:05:30 11.17 728.45
2024-11-26_09:06:30 11.18 728.45
2024-11-26_09:07:30 11.20 728.50
2024-11-26_09:08:30 11.22 728.51
2024-11-26_09:09:30 11.23 728.53
2024-11-26_09:10:30 11.25 728.54
2024-11-26_09:11:30 11.27 728.56
2024-11-26_09:12:30 11.28 728.60
2024-11-26_09:13:30 11.30 728.60
2024-11-26_09:14:30 11.32 728.62
2024-11-26_09:15:30 11.33 728.62
2024-11-26_09:16:30 11.35 728.62
2024-11-26_09:17:30 11.37 728.62
2024-11-26_09:18:30 11.38 728.67
2024-11-26_09:19:30 11.40 728.69
2024-11-26_09:20:30 11.42 728.74
2024-11-26_09:21:30 11.43 728.76
2024-11-26_09:22:30 11.45 728.76
2024-11-26_09:23:30 11.47 728.76
2024-11-26_09:24:30 11.48 728.80
2024-11-26_09:25:30 11.50 728.81
2024-11-26_09:26:30 11.52 728.81
2024-11-26_09:27:30 11.53 728.84
2024-11-26_09:28:30 11.55 728.85
2024-11-26_09:29:30 11.57 728.90
2024-11-26_09:30:30 11.58 728.91
2024-11-26_09:31:30 11.60 728.94
2024-11-26_09:32:30 11.62 728.97
2024-11-26_09:33:30 11.63 728.97
2024-11-26_09:34:30 11.65 729.91
2024-11-26_09:35:30 11.67 729.94
2024-11-26_09:36:30 11.68 729.94
2024-11-26_09:37:30 11.70 730.89
2024-11-26_09:38:30 11.72 730.92
2024-11-26_09:39:30 11.73 730.92
2024-11-26_09:40:30 11.75 730.93
2024-11-26_09:41:30 11.77 730.95
2024-11-26_09:42:30 11.78 730.97
2024-11-26_09:43:30 11.80 731.01
2024-11-26_09:44:30 11.82 731.01
2024-11-26_09:45:30 11.83 730.99
2024-11-26_09:46:30 11.85 731.03
2024-11-26_09:47:30 11.87 731.03
2024-11-26_09:48:30 11.88 731.03
2024-11-26_09:49:30 11.90 731.06
2024-11-26_09:50:30 11.92 731.12
2024-11-26_09:51:30 11.93 731.12
2024-11-26_09:52:30 11.95 731.18
2024-11-26_09:53:30 11.97 731.19
2024-11-26_09:54:30 11.98 731.20
2024-11-26_09:55:30 12.00 731.22
2024-11-26_09:56:30 12.02 732.05
2024-11-26_09:57:30 12.03 732.07
2024-11-26_09:58:30 12.05 732.08
2024-11-26_09:59:30 12.07 732.11
2024-11-26_10:00:30 12.08 732.11
2024-11-26_10:01:30 12.10 732.15
2024-11-26_10:02:30 12.12 732.16
2024-11-26_10:03:30 12.13 732.16
2024-11-26_10:04:30 12.15 732.17
2024-11-26_10:05:30 12.17 732.17
2024-11-26_10:06:30 12.18 732.21
2024-11-26_10:07:30 12.20 732.24
2024-11-26_10:08:30 12.22 732.27
2024-11-26_10:09:30 12.23 732.31
2024-11-26_10:10:30 12.25 732.38
2024-11-26_10:11:30 12.27 732.39
2024-11-26_10:12:30 12.28 732.40
2024-11-26_10:13:30 12.30 732.42
2024-11-26_10:14:30 12.32 732.44
2024-11-26_10:15:30 12.33 732.44
2024-11-26_10:16:30 12.35 732.45
2024-11-26_10:17:30 12.37 733.06
2024-11-26_10:18:30 12.38 733.09
2024-11-26_10:19:30 12.40 733.12
2024-11-26_10:20:30 12.42 733.14
2024-11-26_10:21:30 12.43 733.21
2024-11-26_10:22:31 12.45 733.25
2024-11-26_10:23:31 12.47 733.25
2024-11-26_10:24:31 12.48 733.28
2024-11-26_10:25:31 12.50 733.30
2024-11-26_10:26:31 12.52 733.32
2024-11-26_10:27:31 12.53 733.34
2024-11-26_10:28:31 12.55 733.34
2024-11-26_10:29:31 12.57 733.35
2024-11-26_10:30:31 12.58 733.35
2024-11-26_10:31:31 12.60 733.41
2024-11-26_10:32:31 12.62 733.41
2024-11-26_10:33:31 12.63 733.42
2024-11-26_10:34:31 12.65 733.47
2024-11-26_10:35:31 12.67 733.48
2024-11-26_10:36:31 12.68 733.50
2024-11-26_10:37:31 12.70 733.52
2024-11-26_10:38:31 12.72 734.04
2024-11-26_10:39:31 12.73 734.07
2024-11-26_10:40:31 12.75 734.09
2024-11-26_10:41:31 12.77 734.11
2024-11-26_10:42:31 12.78 734.14
2024-11-26_10:43:31 12.80 734.14
2024-11-26_10:44:31 12.82 734.17
2024-11-26_10:45:31 12.83 734.16
2024-11-26_10:46:31 12.85 734.18
2024-11-26_10:47:31 12.87 734.21
2024-11-26_10:48:31 12.88 734.75
2024-11-26_10:49:31 12.90 734.78
2024-11-26_10:50:31 12.92 734.83
2024-11-26_10:51:31 12.93 734.85
2024-11-26_10:52:31 12.95 734.87
2024-11-26_10:53:31 12.97 734.88
2024-11-26_10:54:31 12.98 736.28
2024-11-26_10:55:31 13.00 736.34
2024-11-26_10:56:31 13.02 736.36
2024-11-26_10:57:31 13.03 736.38
2024-11-26_10:58:31 13.05 736.40
2024-11-26_10:59:31 13.07 736.46
2024-11-26_11:00:31 13.08 736.47
2024-11-26_11:01:31 13.10 736.47
2024-11-26_11:02:31 13.12 736.50
2024-11-26_11:03:31 13.13 736.50
2024-11-26_11:04:31 13.15 736.54
2024-11-26_11:05:31 13.17 736.55
2024-11-26_11:06:31 13.18 736.55
2024-11-26_11:07:31 13.20 736.59
2024-11-26_11:08:31 13.22 736.59
2024-11-26_11:09:31 13.23 736.62
2024-11-26_11:10:31 13.25 736.63
2024-11-26_11:11:31 13.27 736.66
2024-11-26_11:12:31 13.28 736.67
2024-11-26_11:13:31 13.30 736.69
2024-11-26_11:14:31 13.32 736.70
2024-11-26_11:15:31 13.33 736.68
2024-11-26_11:16:31 13.35 736.70
2024-11-26_11:17:31 13.37 736.77
2024-11-26_11:18:31 13.38 736.77
2024-11-26_11:19:31 13.40 736.79
2024-11-26_11:20:31 13.42 737.15
2024-11-26_11:21:31 13.43 737.40
2024-11-26_11:22:31 13.45 737.41
2024-11-26_11:23:31 13.47 737.41
2024-11-26_11:24:31 13.48 737.42
2024-11-26_11:25:31 13.50 737.43
2024-11-26_11:26:31 13.52 738.00
2024-11-26_11:27:31 13.53 738.04
2024-11-26_11:28:31 13.55 738.05
2024-11-26_11:29:31 13.57 738.05
2024-11-26_11:30:31 13.58 738.11
2024-11-26_11:31:31 13.60 738.12
2024-11-26_11:32:31 13.62 738.12
2024-11-26_11:33:31 13.63 738.12
2024-11-26_11:34:31 13.65 738.14
2024-11-26_11:35:31 13.67 738.15
2024-11-26_11:36:31 13.68 738.15
2024-11-26_11:37:31 13.70 738.19
2024-11-26_11:38:31 13.72 738.21
2024-11-26_11:39:31 13.73 738.21
2024-11-26_11:40:31 13.75 738.23
2024-11-26_11:41:31 13.77 738.25
2024-11-26_11:42:31 13.78 738.29
2024-11-26_11:43:31 13.80 738.29
2024-11-26_11:44:31 13.82 738.30
2024-11-26_11:45:31 13.83 738.89
2024-11-26_11:46:31 13.85 738.93
2024-11-26_11:47:31 13.87 739.49
2024-11-26_11:48:31 13.88 739.50
2024-11-26_11:49:31 13.90 740.08
2024-11-26_11:50:31 13.92 740.13
2024-11-26_11:51:31 13.93 740.14
2024-11-26_11:52:31 13.95 740.16
2024-11-26_11:53:31 13.97 740.18
2024-11-26_11:54:31 13.98 740.20
2024-11-26_11:55:31 14.00 740.20
2024-11-26_11:56:31 14.02 740.23
2024-11-26_11:57:31 14.03 740.26
2024-11-26_11:58:31 14.05 740.26
2024-11-26_11:59:31 14.07 740.28
2024-11-26_12:00:31 14.08 740.28
2024-11-26_12:01:31 14.10 740.28
2024-11-26_12:02:31 14.12 740.32
2024-11-26_12:03:31 14.13 740.37
2024-11-26_12:04:31 14.15 740.41
2024-11-26_12:05:31 14.17 740.41
2024-11-26_12:06:31 14.18 740.41
2024-11-26_12:07:31 14.20 740.43
2024-11-26_12:08:31 14.22 740.45
2024-11-26_12:09:31 14.23 740.46
2024-11-26_12:10:32 14.25 740.46
2024-11-26_12:11:32 14.27 740.48
2024-11-26_12:12:32 14.28 740.53
2024-11-26_12:13:32 14.30 740.56
2024-11-26_12:14:32 14.32 740.57
2024-11-26_12:15:32 14.33 740.55
2024-11-26_12:16:32 14.35 740.56
2024-11-26_12:17:32 14.37 740.58
2024-11-26_12:18:32 14.38 740.61
2024-11-26_12:19:32 14.40 740.62
2024-11-26_12:20:32 14.42 740.66
2024-11-26_12:21:32 14.43 741.25
2024-11-26_12:22:32 14.45 741.25
2024-11-26_12:23:32 14.47 741.27
2024-11-26_12:24:32 14.48 741.30
2024-11-26_12:25:32 14.50 741.32
2024-11-26_12:26:32 14.52 741.37
2024-11-26_12:27:32 14.53 741.39
2024-11-26_12:28:32 14.55 741.40
2024-11-26_12:29:32 14.57 741.43
2024-11-26_12:30:32 14.58 741.43
2024-11-26_12:31:32 14.60 741.43
2024-11-26_12:32:32 14.62 741.45
2024-11-26_12:33:32 14.63 741.45
2024-11-26_12:34:32 14.65 741.47
2024-11-26_12:35:32 14.67 741.48
2024-11-26_12:36:32 14.68 741.50
2024-11-26_12:37:32 14.70 741.52
2024-11-26_12:38:32 14.72 741.52
2024-11-26_12:39:32 14.73 741.55
2024-11-26_12:40:32 14.75 741.55
2024-11-26_12:41:32 14.77 741.56
2024-11-26_12:42:32 14.78 741.58
2024-11-26_12:43:32 14.80 741.59
2024-11-26_12:44:32 14.82 741.59
2024-11-26_12:45:32 14.83 741.61
2024-11-26_12:46:32 14.85 741.63
2024-11-26_12:47:32 14.87 741.64
2024-11-26_12:48:32 14.88 741.66
2024-11-26_12:49:32 14.90 741.66
2024-11-26_12:50:32 14.92 741.70
2024-11-26_12:51:32 14.93 741.72
2024-11-26_12:52:32 14.95 742.33
2024-11-26_12:53:32 14.97 742.35
2024-11-26_12:54:32 14.98 742.37
2024-11-26_12:55:32 15.00 742.40
2024-11-26_12:56:32 15.02 742.43
2024-11-26_12:57:32 15.03 742.44
2024-11-26_12:58:32 15.05 743.07
2024-11-26_12:59:32 15.07 743.09
2024-11-26_13:00:32 15.08 743.69
2024-11-26_13:01:32 15.10 743.69
2024-11-26_13:02:32 15.12 743.74
2024-11-26_13:03:32 15.13 743.77
2024-11-26_13:04:32 15.15 743.80
2024-11-26_13:05:32 15.17 743.83
2024-11-26_13:06:32 15.18 743.84
2024-11-26_13:07:32 15.20 743.86
2024-11-26_13:08:32 15.22 743.87
2024-11-26_13:09:32 15.23 743.88
2024-11-26_13:10:32 15.25 743.89
2024-11-26_13:11:32 15.27 743.94
2024-11-26_13:12:32 15.28 743.95
2024-11-26_13:13:32 15.30 743.95
2024-11-26_13:14:32 15.32 743.95
2024-11-26_13:15:32 15.33 743.95
2024-11-26_13:16:32 15.35 743.97
2024-11-26_13:17:32 15.37 743.98
2024-11-26_13:18:32 15.38 744.59
2024-11-26_13:19:32 15.40 744.61
2024-11-26_13:20:32 15.42 744.64
2024-11-26_13:21:32 15.43 744.66
2024-11-26_13:22:32 15.45 744.68
2024-11-26_13:23:32 15.47 744.72
2024-11-26_13:24:32 15.48 744.74
2024-11-26_13:25:32 15.50 744.74
2024-11-26_13:26:32 15.52 744.77
2024-11-26_13:27:32 15.53 744.81
2024-11-26_13:28:32 15.55 744.81
2024-11-26_13:29:32 15.57 744.82
2024-11-26_13:30:32 15.58 744.86
2024-11-26_13:31:32 15.60 744.86
2024-11-26_13:32:32 15.62 744.89
2024-11-26_13:33:32 15.63 744.89
2024-11-26_13:34:32 15.65 744.89
2024-11-26_13:35:32 15.67 744.92
2024-11-26_13:36:32 15.68 744.92
2024-11-26_13:37:32 15.70 744.96
2024-11-26_13:38:32 15.72 744.97
2024-11-26_13:39:32 15.73 744.98
2024-11-26_13:40:32 15.75 745.01
2024-11-26_13:41:32 15.77 745.02
2024-11-26_13:42:32 15.78 745.03
2024-11-26_13:43:32 15.80 745.06
2024-11-26_13:44:32 15.82 745.12
2024-11-26_13:45:32 15.84 745.14
2024-11-26_13:46:32 15.85 745.16
2024-11-26_13:47:32 15.87 745.18
2024-11-26_13:48:32 15.89 745.20
2024-11-26_13:49:32 15.90 745.20
2024-11-26_13:50:32 15.92 745.27
2024-11-26_13:51:32 15.94 745.27
2024-11-26_13:52:32 15.95 745.27
2024-11-26_13:53:32 15.97 745.30
2024-11-26_13:54:32 15.99 745.30
2024-11-26_13:55:32 16.00 746.46
2024-11-26_13:56:33 16.02 745.33
2024-11-26_13:57:33 16.04 745.34
2024-11-26_13:58:33 16.05 746.02
2024-11-26_13:59:33 16.07 746.03
2024-11-26_14:00:33 16.09 746.04
2024-11-26_14:01:33 16.10 746.05
2024-11-26_14:02:33 16.12 746.95
2024-11-26_14:03:33 16.14 746.98
2024-11-26_14:04:33 16.15 747.00
2024-11-26_14:05:33 16.17 747.05
2024-11-26_14:06:33 16.19 747.09
2024-11-26_14:07:33 16.20 747.11
2024-11-26_14:08:33 16.22 747.11
2024-11-26_14:09:33 16.24 747.11
2024-11-26_14:10:33 16.25 748.18
2024-11-26_14:11:33 16.27 747.18
2024-11-26_14:12:33 16.29 747.18
2024-11-26_14:13:33 16.30 748.54
2024-11-26_14:14:33 16.32 748.56
2024-11-26_14:15:33 16.34 754.41
2024-11-26_14:16:33 16.35 754.43
2024-11-26_14:17:33 16.37 754.43
2024-11-26_14:18:33 16.39 754.44
2024-11-26_14:19:33 16.40 754.46
2024-11-26_14:20:33 16.42 754.48
2024-11-26_14:21:33 16.44 754.50
2024-11-26_14:22:33 16.45 754.50
2024-11-26_14:23:33 16.47 754.53
2024-11-26_14:24:33 16.49 754.62
2024-11-26_14:25:33 16.50 754.65
2024-11-26_14:26:33 16.52 754.67
2024-11-26_14:27:33 16.54 754.68
2024-11-26_14:28:33 16.55 754.71
2024-11-26_14:29:33 16.57 754.79
2024-11-26_14:30:33 16.59 754.79
2024-11-26_14:31:33 16.60 754.79
2024-11-26_14:32:33 16.62 754.81
2024-11-26_14:33:33 16.64 754.81
2024-11-26_14:34:33 16.65 754.86
2024-11-26_14:35:33 16.67 754.88
2024-11-26_14:36:33 16.69 754.88
2024-11-26_14:37:33 16.70 754.90
2024-11-26_14:38:33 16.72 754.91
2024-11-26_14:39:33 16.74 754.94
2024-11-26_14:40:33 16.75 754.96
2024-11-26_14:41:33 16.77 755.05
2024-11-26_14:42:33 16.79 756.19
2024-11-26_14:43:33 16.80 755.09
2024-11-26_14:44:33 16.82 755.11
2024-11-26_14:45:33 16.84 755.14
2024-11-26_14:46:33 16.85 755.14
2024-11-26_14:47:33 16.87 755.14
2024-11-26_14:48:33 16.89 755.16
2024-11-26_14:49:33 16.90 755.19
2024-11-26_14:50:33 16.92 755.21
2024-11-26_14:51:33 16.94 755.21
2024-11-26_14:52:33 16.95 755.21
2024-11-26_14:53:33 16.97 755.23
2024-11-26_14:54:33 16.99 755.30
2024-11-26_14:55:33 17.00 755.31
2024-11-26_14:56:33 17.02 755.33
2024-11-26_14:57:33 17.04 755.33
2024-11-26_14:58:33 17.05 755.39
2024-11-26_14:59:33 17.07 755.41
2024-11-26_15:00:33 17.09 755.41
2024-11-26_15:01:33 17.10 755.44
2024-11-26_15:02:33 17.12 755.46
2024-11-26_15:03:33 17.14 755.48
2024-11-26_15:04:33 17.15 755.50
2024-11-26_15:05:33 17.17 738.75
2024-11-26_15:06:33 17.19 738.92
2024-11-26_15:07:33 17.20 740.13
2024-11-26_15:08:33 17.22 739.10
2024-11-26_15:09:33 17.24 739.10
2024-11-26_15:10:33 17.25 739.17
2024-11-26_15:11:33 17.27 739.18
2024-11-26_15:12:33 17.29 739.18
2024-11-26_15:13:33 17.30 739.20
2024-11-26_15:14:33 17.32 742.64
2024-11-26_15:15:33 17.34 742.45
2024-11-26_15:16:33 17.35 742.46
2024-11-26_15:17:33 17.37 742.48
2024-11-26_15:18:33 17.39 742.48
2024-11-26_15:19:33 17.40 742.50
2024-11-26_15:20:33 17.42 742.57
2024-11-26_15:21:33 17.44 742.57
2024-11-26_15:22:33 17.45 742.59
2024-11-26_15:23:33 17.47 742.61
2024-11-26_15:24:33 17.49 743.67
2024-11-26_15:25:33 17.50 742.61
2024-11-26_15:26:33 17.52 742.63
2024-11-26_15:27:33 17.54 742.64
2024-11-26_15:28:33 17.55 742.66
2024-11-26_15:29:33 17.57 742.68
2024-11-26_15:30:33 17.59 742.71
2024-11-26_15:31:33 17.60 742.73
2024-11-26_15:32:33 17.62 742.73
2024-11-26_15:33:33 17.64 742.76
2024-11-26_15:34:33 17.65 742.76
2024-11-26_15:35:33 17.67 742.77
2024-11-26_15:36:33 17.69 742.79
2024-11-26_15:37:33 17.70 742.79
2024-11-26_15:38:33 17.72 742.79
2024-11-26_15:39:33 17.74 742.82
2024-11-26_15:40:33 17.75 742.82
2024-11-26_15:41:33 17.77 742.83
2024-11-26_15:42:34 17.79 742.85
2024-11-26_15:43:34 17.80 742.85
2024-11-26_15:44:34 17.82 742.88
2024-11-26_15:45:34 17.84 742.88
2024-11-26_15:46:34 17.85 742.88
2024-11-26_15:47:34 17.87 742.92
2024-11-26_15:48:34 17.89 742.92
2024-11-26_15:49:34 17.90 742.92
2024-11-26_15:50:34 17.92 742.95
2024-11-26_15:51:34 17.94 742.98
2024-11-26_15:52:34 17.95 743.01
2024-11-26_15:53:34 17.97 743.04
2024-11-26_15:54:34 17.99 743.04
2024-11-26_15:55:34 18.00 744.29
2024-11-26_15:56:34 18.02 743.07
2024-11-26_15:57:34 18.04 743.08
2024-11-26_15:58:34 18.05 743.09
2024-11-26_15:59:34 18.07 743.11
2024-11-26_16:00:34 18.09 743.13
2024-11-26_16:01:34 18.10 743.14
2024-11-26_16:02:34 18.12 743.16
2024-11-26_16:03:34 18.14 743.19
2024-11-26_16:04:34 18.15 743.19
2024-11-26_16:05:34 18.17 743.19
2024-11-26_16:06:34 18.19 743.20
2024-11-26_16:07:34 18.20 743.22
2024-11-26_16:08:34 18.22 743.26
2024-11-26_16:09:34 18.24 744.58
2024-11-26_16:10:34 18.25 743.28
2024-11-26_16:11:34 18.27 743.31
2024-11-26_16:12:34 18.29 743.32
2024-11-26_16:13:34 18.30 743.32
2024-11-26_16:14:34 18.32 744.60
2024-11-26_16:15:34 18.34 743.34
2024-11-26_16:16:34 18.35 743.35
2024-11-26_16:17:34 18.37 743.38
2024-11-26_16:18:34 18.39 743.40
2024-11-26_16:19:34 18.40 743.41
2024-11-26_16:20:34 18.42 743.46
2024-11-26_16:21:34 18.44 743.46
2024-11-26_16:22:34 18.45 743.50
2024-11-26_16:23:34 18.47 743.52
2024-11-26_16:24:34 18.49 743.54
2024-11-26_16:25:34 18.50 743.54
2024-11-26_16:26:34 18.52 743.54
2024-11-26_16:27:34 18.54 743.56
2024-11-26_16:28:34 18.55 743.59
2024-11-26_16:29:34 18.57 743.59
2024-11-26_16:30:34 18.59 743.62
2024-11-26_16:31:34 18.60 743.65
2024-11-26_16:32:34 18.62 743.66
2024-11-26_16:33:34 18.64 743.66
2024-11-26_16:34:34 18.65 743.69
2024-11-26_16:35:34 18.67 745.25
2024-11-26_16:36:34 18.69 746.02
2024-11-26_16:37:34 18.70 746.03
2024-11-26_16:38:34 18.72 746.07
2024-11-26_16:39:34 18.74 746.09
2024-11-26_16:40:34 18.75 746.12
2024-11-26_16:41:34 18.77 746.15
2024-11-26_16:42:34 18.79 746.16
2024-11-26_16:43:34 18.80 746.16
2024-11-26_16:44:34 18.82 746.18
2024-11-26_16:45:34 18.84 746.22
2024-11-26_16:46:34 18.85 746.23
2024-11-26_16:47:34 18.87 746.24
2024-11-26_16:48:34 18.89 746.27
2024-11-26_16:49:34 18.90 746.29
2024-11-26_16:50:34 18.92 746.30
2024-11-26_16:51:34 18.94 746.33
2024-11-26_16:52:34 18.95 746.33
2024-11-26_16:53:34 18.97 746.33
2024-11-26_16:54:34 18.99 746.33
2024-11-26_16:55:34 19.00 746.35
2024-11-26_16:56:34 19.02 746.35
2024-11-26_16:57:34 19.04 746.41
2024-11-26_16:58:34 19.05 746.41
2024-11-26_16:59:34 19.07 747.76
2024-11-26_17:00:34 19.09 746.41
2024-11-26_17:01:34 19.10 746.41
2024-11-26_17:02:34 19.12 746.44
2024-11-26_17:03:34 19.14 746.44
2024-11-26_17:04:34 19.15 746.45
2024-11-26_17:05:34 19.17 746.47
2024-11-26_17:06:34 19.19 746.50
2024-11-26_17:07:34 19.20 746.51
2024-11-26_17:08:34 19.22 746.51
2024-11-26_17:09:34 19.24 746.53
2024-11-26_17:10:34 19.25 746.57
2024-11-26_17:11:34 19.27 747.90
2024-11-26_17:12:34 19.29 746.59
2024-11-26_17:13:34 19.30 746.63
2024-11-26_17:14:34 19.32 746.63
2024-11-26_17:15:34 19.34 746.62
2024-11-26_17:16:34 19.35 746.65
2024-11-26_17:17:34 19.37 746.65
2024-11-26_17:18:34 19.39 746.65
2024-11-26_17:19:34 19.40 746.67
2024-11-26_17:20:34 19.42 746.72
2024-11-26_17:21:34 19.44 746.72
2024-11-26_17:22:34 19.45 746.75
2024-11-26_17:23:34 19.47 746.76
2024-11-26_17:24:34 19.49 746.76
2024-11-26_17:25:34 19.50 746.78
2024-11-26_17:26:34 19.52 746.78
2024-11-26_17:27:34 19.54 746.79
2024-11-26_17:28:34 19.55 746.82
2024-11-26_17:29:34 19.57 746.82
2024-11-26_17:30:34 19.59 748.21
2024-11-26_17:31:34 19.60 746.86
2024-11-26_17:32:34 19.62 746.87
2024-11-26_17:33:34 19.64 746.89
2024-11-26_17:34:34 19.65 746.91
2024-11-26_17:35:34 19.67 746.96
2024-11-26_17:36:34 19.69 746.96
2024-11-26_17:37:34 19.70 746.96
2024-11-26_17:38:34 19.72 746.97
2024-11-26_17:39:34 19.74 746.99
2024-11-26_17:40:34 19.75 747.03
2024-11-26_17:41:35 19.77 747.03
2024-11-26_17:42:35 19.79 747.03
2024-11-26_17:43:35 19.80 747.03
2024-11-26_17:44:35 19.82 747.07
2024-11-26_17:45:35 19.84 747.05
2024-11-26_17:46:35 19.85 747.05
2024-11-26_17:47:35 19.87 747.07
2024-11-26_17:48:35 19.89 747.10
2024-11-26_17:49:35 19.90 747.17
2024-11-26_17:50:35 19.92 747.96
2024-11-26_17:51:35 19.94 747.99
2024-11-26_17:52:35 19.95 748.02
2024-11-26_17:53:35 19.97 748.02
2024-11-26_17:54:35 19.99 748.02
2024-11-26_17:55:35 20.00 748.03
2024-11-26_17:56:35 20.02 748.03
2024-11-26_17:57:35 20.04 748.04
2024-11-26_17:58:35 20.05 749.42
2024-11-26_17:59:35 20.07 748.08
2024-11-26_18:00:35 20.09 748.08
2024-11-26_18:01:35 20.10 748.10
2024-11-26_18:02:35 20.12 748.11
2024-11-26_18:03:35 20.14 748.12
2024-11-26_18:04:35 20.15 748.14
2024-11-26_18:05:35 20.17 748.15
2024-11-26_18:06:35 20.19 748.16
2024-11-26_18:07:35 20.20 748.16
2024-11-26_18:08:35 20.22 748.16
2024-11-26_18:09:35 20.24 748.16
2024-11-26_18:10:35 20.25 748.18
2024-11-26_18:11:35 20.27 748.21
2024-11-26_18:12:35 20.29 749.61
2024-11-26_18:13:35 20.30 748.25
2024-11-26_18:14:35 20.32 748.25
2024-11-26_18:15:35 20.34 748.27
2024-11-26_18:16:35 20.35 748.29
2024-11-26_18:17:35 20.37 748.33
2024-11-26_18:18:35 20.39 749.20
2024-11-26_18:19:35 20.40 749.21
2024-11-26_18:20:35 20.42 749.24
2024-11-26_18:21:35 20.44 749.26
2024-11-26_18:22:35 20.45 749.28
2024-11-26_18:23:35 20.47 750.26
2024-11-26_18:24:35 20.49 749.29
2024-11-26_18:25:35 20.50 749.30
2024-11-26_18:26:35 20.52 750.15
2024-11-26_18:27:35 20.54 750.17
2024-11-26_18:28:35 20.55 750.18
2024-11-26_18:29:35 20.57 750.18
2024-11-26_18:30:35 20.59 750.20
2024-11-26_18:31:35 20.60 750.21
2024-11-26_18:32:35 20.62 750.21
2024-11-26_18:33:35 20.64 750.23
2024-11-26_18:34:35 20.65 750.39
2024-11-26_18:35:35 20.67 750.39
2024-11-26_18:36:35 20.69 750.60
2024-11-26_18:37:35 20.70 750.62
2024-11-26_18:38:35 20.72 750.65
2024-11-26_18:39:35 20.74 750.66
2024-11-26_18:40:35 20.75 750.67
2024-11-26_18:41:35 20.77 750.67
2024-11-26_18:42:35 20.79 752.11
2024-11-26_18:43:35 20.80 751.58
2024-11-26_18:44:35 20.82 751.61
2024-11-26_18:45:35 20.84 751.12
2024-11-26_18:46:35 20.85 751.15
2024-11-26_18:47:35 20.87 751.17
2024-11-26_18:48:35 20.89 751.18
2024-11-26_18:49:35 20.90 751.19
2024-11-26_18:50:35 20.92 751.19
2024-11-26_18:51:35 20.94 751.19
2024-11-26_18:52:35 20.95 751.21
2024-11-26_18:53:35 20.97 751.21
2024-11-26_18:54:35 20.99 751.21
2024-11-26_18:55:35 21.00 751.23
2024-11-26_18:56:35 21.02 752.72
2024-11-26_18:57:35 21.04 751.25
2024-11-26_18:58:35 21.05 751.25
2024-11-26_18:59:35 21.07 752.72
2024-11-26_19:00:35 21.09 751.32
2024-11-26_19:01:35 21.10 751.32
2024-11-26_19:02:35 21.12 751.34
2024-11-26_19:03:35 21.14 751.38
2024-11-26_19:04:35 21.15 751.38
2024-11-26_19:05:35 21.17 751.38
2024-11-26_19:06:35 21.19 751.38
2024-11-26_19:07:35 21.20 751.40
2024-11-26_19:08:35 21.22 751.40
2024-11-26_19:09:35 21.24 751.41
2024-11-26_19:10:35 21.25 751.43
2024-11-26_19:11:35 21.27 752.34
2024-11-26_19:12:35 21.29 752.37
2024-11-26_19:13:35 21.30 752.37
2024-11-26_19:14:35 21.32 752.37
2024-11-26_19:15:35 21.34 752.38
2024-11-26_19:16:35 21.35 752.41
2024-11-26_19:17:35 21.37 752.44
2024-11-26_19:18:35 21.39 752.44
2024-11-26_19:19:35 21.40 752.48
2024-11-26_19:20:35 21.42 752.49
2024-11-26_19:21:35 21.44 752.50
2024-11-26_19:22:35 21.45 752.53
2024-11-26_19:23:35 21.47 752.53
2024-11-26_19:24:35 21.49 752.56
2024-11-26_19:25:35 21.50 752.56
2024-11-26_19:26:36 21.52 752.60
2024-11-26_19:27:36 21.54 752.60
2024-11-26_19:28:36 21.55 752.60
2024-11-26_19:29:36 21.57 752.64
2024-11-26_19:30:36 21.59 752.65
2024-11-26_19:31:36 21.60 752.71
2024-11-26_19:32:36 21.62 752.72
2024-11-26_19:33:36 21.64 752.72
2024-11-26_19:34:36 21.65 752.75
2024-11-26_19:35:36 21.67 752.75
2024-11-26_19:36:36 21.69 754.32
2024-11-26_19:37:36 21.70 753.89
2024-11-26_19:38:36 21.72 752.84
2024-11-26_19:39:36 21.74 752.86
2024-11-26_19:40:36 21.75 753.94
2024-11-26_19:41:36 21.77 752.90
2024-11-26_19:42:36 21.79 752.90
2024-11-26_19:43:36 21.80 752.90
2024-11-26_19:44:36 21.82 752.93
2024-11-26_19:45:36 21.84 752.98
2024-11-26_19:46:36 21.85 752.98
2024-11-26_19:47:36 21.87 752.98
2024-11-26_19:48:36 21.89 752.98
2024-11-26_19:49:36 21.90 753.00
2024-11-26_19:50:36 21.92 753.02
2024-11-26_19:51:36 21.94 753.03
2024-11-26_19:52:36 21.95 753.06
2024-11-26_19:53:36 21.97 753.08
2024-11-26_19:54:36 21.99 754.16
2024-11-26_19:55:36 22.00 753.10
2024-11-26_19:56:36 22.02 753.10
2024-11-26_19:57:36 22.04 753.13
2024-11-26_19:58:36 22.05 754.41
2024-11-26_19:59:36 22.07 753.15
2024-11-26_20:00:36 22.09 753.18
2024-11-26_20:01:36 22.10 753.19
2024-11-26_20:02:36 22.12 753.18
2024-11-26_20:03:36 22.14 753.21
2024-11-26_20:04:36 22.15 753.25
2024-11-26_20:05:36 22.17 753.25
